coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Bitcoin,price_only,RandomForest,True,test,2023-04-03,2023-04-04,0.4357526717587451,1,UP,1,UP,1,0.33,27800.0,28165.47,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-04,2023-04-05,0.3493725066341391,1,UP,1,UP,1,0.33,28165.47,28170.01,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-05,2023-04-06,0.3418822677669889,1,UP,0,DOWN,0,0.33,28170.01,28033.82,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-06,2023-04-07,0.4433866658468893,1,UP,0,DOWN,0,0.33,28033.82,27906.33,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-07,2023-04-08,0.4661531654220108,1,UP,1,UP,1,0.33,27906.33,27938.38,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-08,2023-04-09,0.4098388865930495,1,UP,1,UP,1,0.33,27938.38,28323.76,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-09,2023-04-10,0.3772139770441839,1,UP,1,UP,1,0.33,28323.76,29637.34,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-10,2023-04-11,0.4832560406874838,1,UP,1,UP,1,0.33,29637.34,30200.42,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-11,2023-04-12,0.4691194471052693,1,UP,0,DOWN,0,0.33,30200.42,29888.07,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-12,2023-04-13,0.4231001928560613,1,UP,1,UP,1,0.33,29888.07,30373.84,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-13,2023-04-14,0.379362907525792,1,UP,1,UP,1,0.33,30373.84,30466.93,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-14,2023-04-15,0.3913259099793466,1,UP,0,DOWN,0,0.33,30466.93,30295.09,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-15,2023-04-16,0.4301457094133364,1,UP,1,UP,1,0.33,30295.09,30304.65,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-16,2023-04-17,0.3830683271819415,1,UP,0,DOWN,0,0.33,30304.65,29430.27,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-17,2023-04-18,0.3905192350001821,1,UP,1,UP,1,0.33,29430.27,30380.01,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-18,2023-04-19,0.3121192310294911,0,DOWN,0,DOWN,1,0.33,30380.01,28797.1,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-19,2023-04-20,0.4452705071145922,1,UP,0,DOWN,0,0.33,28797.1,28243.65,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-20,2023-04-21,0.4869623526173152,1,UP,0,DOWN,0,0.33,28243.65,27262.84,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-21,2023-04-22,0.511206185956033,1,UP,1,UP,1,0.33,27262.84,27816.85,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-22,2023-04-23,0.452127651564688,1,UP,0,DOWN,0,0.33,27816.85,27590.6,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-23,2023-04-24,0.4689616858229561,1,UP,0,DOWN,0,0.33,27590.6,27510.93,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-24,2023-04-25,0.4858055456403688,1,UP,1,UP,1,0.33,27510.93,28300.79,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-25,2023-04-26,0.3553676676060618,1,UP,1,UP,1,0.33,28300.79,28415.29,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-26,2023-04-27,0.3530757495668524,1,UP,1,UP,1,0.33,28415.29,29472.77,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-27,2023-04-28,0.3376714734468881,1,UP,0,DOWN,0,0.33,29472.77,29311.7,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-28,2023-04-29,0.356758672644741,1,UP,0,DOWN,0,0.33,29311.7,29230.45,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-29,2023-04-30,0.3831203534385261,1,UP,1,UP,1,0.33,29230.45,29233.21,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-04-30,2023-05-01,0.2983966324917596,0,DOWN,0,DOWN,1,0.33,29233.21,28068.26,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-01,2023-05-02,0.4345813800278186,1,UP,1,UP,1,0.33,28068.26,28669.86,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-02,2023-05-03,0.4321334007153772,1,UP,1,UP,1,0.33,28669.86,29026.16,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-03,2023-05-04,0.3198007063867267,0,DOWN,0,DOWN,1,0.33,29026.16,28838.16,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-04,2023-05-05,0.3655787639812164,1,UP,1,UP,1,0.33,28838.16,29505.61,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-05,2023-05-06,0.3651918888192669,1,UP,0,DOWN,0,0.33,29505.61,28848.2,2026-04-05T15:20:21.897662+00:00
